06616030	Pellegrini	06	06616	060616	-36.267799	-63.164569
06623010	Acevedo	06	06623	060623	-33.752822	-60.440703
06623020	Villa San José	06	06623	060623	-34.089677	-60.411055
06623030	Guerrico	06	06623	060623	-33.671079	-60.396576
06623040	Juan A. de la Peña	06	06623	060623	-33.830143	-60.486253
06623050	Urquiza	06	06623	060623	-33.923056	-60.381182
06623060	La Violeta	06	06623	060623	-33.731876	-60.166963
06623070	Manuel Ocampo	06	06623	060623	-33.763887	-60.649407
06623080	Mariano Bení­tez	06	06623	060623	-33.706622	-60.581904
06623090	Mariano H. Alfonzo	06	06623	060623	-33.912183	-60.839135
06623100	Pergamino	06	06623	060623	-33.893276	-60.564505
06623110	Pinzón	06	06623	060623	-33.992554	-60.728462
06623120	Rancagua	06	06623	060623	-34.028416	-60.501205
06623130	El socorro	06	06623	060623	-33.66228	-60.706996
06623140	Fontezuela	06	06623	060623	-33.912368	-60.46022
06630010	Pila	06	06630	060630	-36.004217	-58.141259
06630020	Casalins	06	06630	060630	-36.314359	-58.551989
06638040	Pilar	06	06638	060638	-34.45871	-58.913989
06644010	Pinamar	06	06644	060644	-37.125045	-56.883488
06644020	Montecarlo	06	06644	060644	-37.041644	-56.814499
06648010	Presidente Perón	06	06648	060648	-34.915898	-58.370155
06651010	Azopardo	06	06651	060651	-37.70152	-62.900502
06651020	Bordenave	06	06651	060651	-37.802796	-63.038465
06651030	Darregueira	06	06651	060651	-37.689413	-63.161112
06651040	Estela	06	06651	060651	-38.109379	-62.912534
06651050	Felipe Solá	06	06651	060651	-38.009019	-62.822329
06651060	López Lecube	06	06651	060651	-38.118207	-62.726225
06651070	Puán	06	06651	060651	-37.541122	-62.769625
06651080	San Germán	06	06651	060651	-38.302501	-62.983494
06651090	Erize	06	06651	060651	-37.393834	-62.803391
06651100	17 de Agosto	06	06651	060651	-37.909803	-62.935702
06651110	Villa Iris	06	06651	060651	-38.171748	-63.235556
06655010	Álvarez Jonte	06	06655	060655	-35.32278	-57.449077
06655020	Pipinas	06	06655	060655	-35.531267	-57.328589
06655030	Punta Indio	06	06655	060655	-35.280835	-57.236007
06655040	Verónica	06	06655	060655	-35.388155	-57.33716
06655050	Base Aeronaval Punta Indio	06	06655	060655	-35.3547	-57.303375
06655060	La Viruta	06	06655	060655	-35.397786	-57.631437
06658010	Quilmes	06	06658	060658	-34.724691	-58.261341
06665010	El Paraí­so	06	06665	060665	-33.570633	-59.979195
06665020	Las Bahamas	06	06665	060665	-33.637306	-59.988328
06665030	Pérez Milán	06	06665	060665	-33.770102	-60.093895
06665040	Ramallo	06	06665	060665	-33.485067	-60.004503
06665050	Villa General Savio	06	06665	060665	-33.436991	-60.146889
06665060	Villa Ramallo	06	06665	060665	-33.497868	-60.065528
06672010	Rauch	06	06672	060672	-36.774507	-59.087275
06672020	Martí­n Colman	06	06672	060672	-36.408986	-59.143227
06672030	Miranda	06	06672	060672	-36.533215	-59.133203
06679010	Fortí­n Olavarría	06	06679	060679	-35.702524	-63.023876
06679020	González Moreno	06	06679	060679	-35.555082	-63.380117
06679030	Mira Pampa	06	06679	060679	-35.869966	-63.374378
06679040	América	06	06679	060679	-35.489111	-62.975711
06679050	Roosevelt	06	06679	060679	-35.8462	-63.289967
06679060	San Mauricio	06	06679	060679	-35.510738	-63.187983
06679070	Sansinena	06	06679	060679	-35.274265	-63.214065
06679080	Sundblad	06	06679	060679	-35.764888	-63.139065
06686010	La Beba	06	06686	060686	-34.154439	-61.012871
06686020	Las Carabelas	06	06686	060686	-34.037876	-60.867103
06686030	Los Indios	06	06686	060686	-34.37357	-60.652371
06686040	Rafael Obligado	06	06686	060686	-34.359541	-60.783842
06686050	Roberto Cano	06	06686	060686	-34.086517	-60.667192
06686060	Rojas	06	06686	060686	-34.197059	-60.730096
06686070	Sol de Mayo	06	06686	060686	-34.26826	-60.873682
06686080	Villa Manuel Pomar	06	06686	060686	-33.915951	-60.937938
06693010	Carlos Beguerie	06	06693	060693	-35.485572	-59.099784
06693020	Roque Pérez	06	06693	060693	-35.402673	-59.333522
06700010	Arroyo Corto	06	06700	060700	-37.514839	-62.312367
06700020	Dufaur	06	06700	060700	-37.944892	-62.286914
06700030	Espartillar	06	06700	060700	-37.361088	-62.433809
06700040	Goyena	06	06700	060700	-37.720995	-62.606506
06700050	Pigüé	06	06700	060700	-37.602468	-62.408476
06700060	Saavedra	06	06700	060700	-37.763917	-62.352217
06700070	Las Encadenadas	06	06700	060700	-38.036683	-62.470959
06700080	Colonia San Martíi­n	06	06700	060700	-37.976895	-62.333045
06700090	Club de Pesca Saavedra	06	06700	060700	-38.025042	-62.46424
06707010	Álvarez de Toledo	06	06707	060707	-35.637359	-59.630169
06707020	Cazon	06	06707	060707	-35.575041	-59.6629
06707030	Del Carril	06	06707	060707	-35.507925	-59.513661
06707040	Polvaredas	06	06707	060707	-35.594541	-59.506924
06707050	Saladillo	06	06707	060707	-35.638647	-59.779376
06714010	Arroyo Dulce	06	06714	060714	-34.102433	-60.406155
06714020	Berdier	06	06714	060714	-34.397767	-60.259626
06714030	Gahan	06	06714	060714	-34.336876	-60.097602
06714040	Inés Indart	06	06714	060714	-34.397227	-60.544393
06714050	La Invencible	06	06714	060714	-34.266804	-60.384965
06714060	Salto	06	06714	060714	-34.299713	-60.246768
06721010	Quenumá	06	06721	060721	-36.566274	-63.083921
06721020	Salliqueló	06	06721	060721	-36.748449	-62.956256
06728010	Azcuénaga	06	06728	060728	-34.365792	-59.375645
06728020	Cucullú	06	06728	060728	-34.444465	-59.361558
06728030	Franklin	06	06728	060728	-34.609968	-59.628365
06728040	San Andrés de Giles	06	06728	060728	-34.451154	-59.442984
06728050	Solís	06	06728	060728	-34.297971	-59.323842
06728060	Villa Espil	06	06728	060728	-34.505279	-59.338236
06728070	Villa Ruiz	06	06728	060728	-34.433883	-59.260305
06728080	Chacras de Villa Espil	06	06728	060728	-34.477191	-59.296722
06735010	Duggan	06	06735	060735	-34.207197	-59.635706
06735020	San Antonio de Areco	06	06735	060735	-34.248574	-59.47733
06735030	Villa Lía	06	06735	060735	-34.123085	-59.430498
06735040	Vagues	06	06735	060735	-34.29872	-59.444597
06742010	Balneario San Cayetano	06	06742	060742	-38.747963	-59.430596
06742020	Ochandio	06	06742	060742	-38.359337	-59.792829
06742030	San Cayetano	06	06742	060742	-38.345659	-59.60682
06742040	Cristiano Muerto	06	06742	060742	-38.647835	-59.60618
06749010	San Fernando	06	06749	060749	-34.4418	-58.55802
06756010	San Isidro	06	06756	060756	-34.472154	-58.510971
06760010	San Miguel	06	06760	060760	-34.543814	-58.712724
06763010	General Rojo	06	06763	060763	-33.473576	-60.288091
06763020	Conesa	06	06763	060763	-33.5957	-60.355771
06763030	La Emilia	06	06763	060763	-33.351047	-60.313966
06763040	Erézcano	06	06763	060763	-33.523245	-60.317445
06763050	San Nicolás de los Arroyos	06	06763	060763	-33.333432	-60.21087
06763060	Villa Esperanza	06	06763	060763	-33.421346	-60.260618
06770010	Gobernador Castro	06	06770	060770	-33.659675	-59.86952
06770020	Ingeniero Moneta	06	06770	060770	-33.930618	-59.749982
06770030	Obligado	06	06770	060770	-33.596748	-59.818649
06770040	Pueblo Doyle	06	06770	060770	-33.901408	-59.820494
06770050	Rí­o Tala	06	06770	060770	-33.769222	-59.639383
06770060	San Pedro	06	06770	060770	-33.675895	-59.662962
06770070	Santa Lucía	06	06770	060770	-33.88087	-59.874232
06778020	San Vicente	06	06778	060778	-35.024039	-58.420591
06784010	General Rivas	06	06784	060784	-34.610054	-59.751942
06784020	Suipacha	06	06784	060784	-34.768691	-59.6869
06791010	De la Canal	06	06791	060791	-37.126275	-59.105765
06791030	Gardey	06	06791	060791	-37.283082	-59.361573
06791040	Marí­a Ignacia	06	06791	060791	-37.401287	-59.505974
06791050	Tandil	06	06791	060791	-37.328664	-59.136881
06791060	Azucena	06	06791	060791	-37.487812	-59.291271
06791070	Fulton	06	06791	060791	-37.41732	-58.810121
06791080	Iraola	06	06791	060791	-37.252444	-58.917009
06791090	Barrio Cerrado La Mata	06	06791	060791	-37.374895	-59.051667
06798010	Crotto	06	06798	060798	-36.576412	-60.172205
06798020	Tapalqué	06	06798	060798	-36.35616	-60.025139
06798030	Velloso	06	06798	060798	-36.119534	-59.651727
06805010	Tigre	06	06805	060805	-34.425691	-58.581047
06812010	General Conesa	06	06812	060812	-36.519608	-57.325371
06812020	Villa Roch	06	06812	060812	-36.469385	-57.342161
06819010	Chasicó	06	06819	060819	-38.337211	-62.642805
06819040	Villa Serrana La Gruta	06	06819	060819	-38.061216	-62.076585
06819050	Saldungaray	06	06819	060819	-38.20518	-61.769791
06819060	Sierra de la Ventana	06	06819	060819	-38.131715	-61.804564
06819070	Tornquist	06	06819	060819	-38.101415	-62.222919
06819080	Tres Picos	06	06819	060819	-38.288403	-62.210074
06819090	Villa Ventana	06	06819	060819	-38.081864	-61.929801
06819100	Pelicurá	06	06819	060819	-38.194016	-62.690095
06819110	Club de Pesca Pigüé	06	06819	060819	-38.039833	-62.521016
06826010	Berutti	06	06826	060826	-35.852569	-62.512323
06826020	Girodias	06	06826	060826	-36.365104	-62.355955
06826030	La Carreta	06	06826	060826	-36.208872	-62.237917
06826040	30 de Agosto	06	06826	060826	-36.278592	-62.545089
06826050	Trenque Lauquen	06	06826	060826	-35.97326	-62.732636
06826060	Trongé	06	06826	060826	-36.460309	-62.487123
06826070	Garré Norte	06	06826	060826	-36.559308	-62.604695
06833010	Balneario Orense	06	06833	060833	-38.807428	-59.73747
06833020	Claromecó	06	06833	060833	-38.857473	-60.073058
06833030	Copetonas	06	06833	060833	-38.724724	-60.446965
06833040	Lin Calel	06	06833	060833	-38.706656	-60.24292
06833050	Micaela Cascallares	06	06833	060833	-38.492679	-60.468423
06833060	Orense	06	06833	060833	-38.683886	-59.776537
06833070	Reta	06	06833	060833	-38.897835	-60.345964
06833080	San Francisco de Bellocq	06	06833	060833	-38.689638	-60.014016
06833090	San Mayol	06	06833	060833	-38.317737	-60.025842
06833100	Tres Arroyos	06	06833	060833	-38.377002	-60.27473
06833110	Villa Rodrí­guez	06	06833	060833	-38.312582	-60.2325
06840010	Tres de Febrero	06	06840	060840	-34.60485	-58.560962
06847010	Ingeniero Thompson	06	06847	060847	-36.610939	-62.912919
06847020	Tres Lomas	06	06847	060847	-36.459128	-62.862454
06854010	Agustí­n Mosconi	06	06854	060854	-35.740312	-60.557073
06854020	Del Valle	06	06854	060854	-35.897345	-60.731609
06854030	Ernestina	06	06854	060854	-35.268782	-59.556939
06854040	Gobernador Ugarte	06	06854	060854	-35.1638	-60.078977
06854050	Lucas Monteverde	06	06854	060854	-35.483827	-59.988065
06854060	Norberto de la Riestra	06	06854	060854	-35.273318	-59.775641
06854070	Pedernales	06	06854	060854	-35.262361	-59.630757
06854080	San Enrique	06	06854	060854	-35.769743	-60.350431
06854090	Valdés	06	06854	060854	-35.647934	-60.46565
06854100	25 de Mayo	06	06854	060854	-35.432379	-60.171628
06861010	Vicente López	06	06861	060861	-34.527556	-58.503098
06868010	Mar Azul	06	06868	060868	-37.335948	-57.030392
06868020	Villa Gesell	06	06868	060868	-37.249724	-56.967862
06868030	El Salvaje	06	06868	060868	-37.358365	-57.076435
06875010	Argerich	06	06875	060875	-38.771639	-62.603486
06875030	Hilario Ascasubi	06	06875	060875	-39.375616	-62.647428
06875040	Juan Cousté	06	06875	060875	-38.894515	-63.14101
06875050	Mayor Buratovich	06	06875	060875	-39.260777	-62.615339
06875060	Médanos	06	06875	060875	-38.829205	-62.693553
06875070	Pedro Luro	06	06875	060875	-39.503486	-62.688625
06875080	Teniente Origone	06	06875	060875	-39.057824	-62.570574
06875090	Lago Parque La Salada	06	06875	060875	-39.457785	-62.686376
06875100	Colonia San Adolfo	06	06875	060875	-39.396923	-62.564306
06875110	Chapalco	06	06875	060875	-38.645508	-63.095027
06882030	Lima	06	06882	060882	-34.044678	-59.196123
06882040	Zárate	06	06882	060882	-34.095745	-59.024296
06882050	Acceso a Lima	06	06882	060882	-34.081579	-59.202961
06882060	Barrio El Mangrullo	06	06882	060882	-34.116304	-59.125346
06882070	Chacras de Olivia	06	06882	060882	-34.03107	-59.282415
06882080	Chacras del Paraná	06	06882	060882	-33.972576	-59.259845
06882090	Puente Urquiza	06	06882	060882	-33.913109	-58.894479
06882100	Puerto Panal	06	06882	060882	-34.048319	-59.131203
06882110	Ruta 9 Km 107	06	06882	060882	-34.061566	-59.281519
10007010	Chuchucaruana	10	10007	100028	-27.921401	-65.837927
10007020	Colpes	10	10007	100014	-28.058482	-65.813741
10007030	El Bolsón	10	10007	100028	-27.903487	-65.879632
10007040	El Rodeo	10	10007	100007	-28.214152	-65.87386
10007050	Huaycama	10	10007	100014	-28.123397	-65.796656
10007055	Isla Larga	10	10007	100014	-28.233273	-65.761226
10007060	La Puerta	10	10007	100014	-28.162659	-65.792547
10007070	Las Chacritas	10	10007	100028	-27.684988	-65.925919
10007080	Las Juntas	10	10007	100021	-28.102971	-65.898335
10007090	Los Castillos	10	10007	100028	-27.95823	-65.820686
10007100	Los Talas	10	10007	100028	-27.956426	-65.863942
10007110	Los Varela	10	10007	100028	-27.931507	-65.871893
10007120	Singuil	10	10007	100028	-27.814217	-65.867066
10014010	Ancasti	10	10014	100035	-28.812491	-65.499737
10014020	Anquincila	10	10014	100035	-28.746943	-65.548973
10014030	La Candelaria	10	10014	100035	-28.701057	-65.427554
10014040	La Majada	10	10014	100035	-29.032541	-65.544783
10014050	Yerba Buena	10	10014	100035	-29.006196	-65.463124
10021010	Amanao	10	10021	100049	-27.535639	-66.504609
10021020	Andalgalá	10	10021	100049	-27.590159	-66.32125
10021030	Chaquiago	10	10021	100049	-27.548952	-66.332473
10021040	Choya	10	10021	100049	-27.524807	-66.385102
10021050	El Alamito	10	10021	100042	-27.506522	-66.025173
10021060	El Lindero	10	10021	100042	-27.468381	-66.009793
10021070	El Potrero	10	10021	100049	-27.505755	-66.322038
10028010	Antofagasta de la Sierra	10	10028	100056	-26.061319	-67.407449
10028030	El Peñón	10	10028	100056	-26.478815	-67.264629
10028040	Los Nacimientos	10	10028	100056	-25.823254	-67.371288
10035010	Barranca Larga	10	10035	100119	-26.983331	-66.738508
10035020	Belén	10	10035	100063	-27.650036	-67.026495
10035030	Cóndor Huasi	10	10035	100091	-27.493536	-67.100274
10035040	Corral Quemado	10	10035	100070	-27.141611	-66.945583
10035050	El Durazno	10	10035	100098	-27.254018	-67.038795
10035055	El Eje	10	10035	100112	-27.276841	-66.87461
10035060	Farallón Negro	10	10035	100077	-27.306076	-66.680502
10035070	Hualfín	10	10035	100077	-27.225109	-66.825749
10035080	Jacipunco	10	10035	100098	-27.24212	-67.008535
10035085	La Ciénaga	10	10035	100105	-27.488497	-66.97731
10035090	La Puntilla	10	10035	100063	-27.684754	-66.995259
10035092	La Toma	10	10035	100091	-27.591208	-67.10319
10035095	Laguna Blanca	10	10035	100119	-26.586058	-66.942552
10035097	Las Barrancas	10	10035	100091	-27.523537	-67.11134
10035100	Las Juntas	10	10035	100091	-27.536091	-67.120158
10035110	Londres	10	10035	100084	-27.713456	-67.134162
10035120	Los Nacimientos	10	10035	100077	-27.163943	-66.735109
10035125	Pozo de Piedra	10	10035	100091	-27.568015	-67.134151
10035130	Puerta de Corral Quemado	10	10035	100098	-27.227569	-66.93441
10035140	Puerta de San José	10	10035	100105	-27.547036	-67.018709
10035145	San Fernando	10	10035	100112	-27.3342	-66.89802
10035147	Soledad	10	10035	100098	-27.263295	-67.048498
10035150	Villa Vil	10	10035	100119	-27.094081	-66.823069
10042030	Capayán	10	10042	100126	-28.762971	-66.047811
10042040	Chumbicha	10	10042	100126	-28.853485	-66.237436
10042050	Colonia del Valle	10	10042	100133	-28.647585	-65.878363
10042060	Colonia Nueva Coneta	10	10042	100133	-28.57356	-65.845448
10042070	Concepción	10	10042	100133	-28.687118	-66.064892
10042080	Coneta	10	10042	100133	-28.577973	-65.887668
10042090	El Bañado	10	10042	100133	-28.621446	-65.857593
10042100	Huillapima	10	10042	100133	-28.725782	-65.978892
10042105	Las Palmas	10	10042	100126	-28.742686	-66.180545
10042110	Los Angeles	10	10042	100133	-28.522148	-65.955663
10042120	Miraflores	10	10042	100133	-28.599292	-65.903833
10042130	San Martín	10	10042	100126	-29.221229	-65.774966
10042140	San Pablo	10	10042	100133	-28.700781	-66.034394
10042150	San Pedro	10	10042	100126	-28.741856	-66.127017
10049030	San Fernando del Valle de Catamarca	10	10049	100140	-28.468008	-65.788942
10049050	La Estancita	10	10049	100140	-28.466163	-65.845855
10056010	Villa Concepcion del Alto	10	10056	100147	-28.310529	-65.36441
10056020	Guayamba	10	10056	100147	-28.346057	-65.401732
10056030	Infanzón	10	10056	100147	-28.579218	-65.405179
10056040	Los Corrales	10	10056	100147	-28.49345	-65.326452
10056050	Tapso	10	10056	100154	-28.405482	-65.102949
10056060	Vilismán	10	10056	100147	-28.497203	-65.433768
10063020	Pomancillo Este	10	10063	100161	-28.302904	-65.72099
10063030	Pomancillo Oeste	10	10063	100161	-28.303199	-65.729948
10063040	San José	10	10063	100161	-28.420108	-65.708384
10063050	Villa Las Pirquitas	10	10063	100161	-28.28028	-65.731784
10070010	Casa de Piedra	10	10070	100175	-29.605009	-65.523502
10070020	El Aybal	10	10070	100175	-29.109198	-65.361888
10070030	El Bañado	10	10070	100175	-29.194025	-65.438048
10070040	El Divisadero	10	10070	100175	-29.203797	-65.452414
10070050	El Quimilo	10	10070	100175	-29.90462	-65.400678
10070060	Esquiú	10	10070	100175	-29.379066	-65.289829
10070070	Icaño	10	10070	100168	-28.919275	-65.330321
10070080	La Dorada	10	10070	100175	-29.242676	-65.481026
10070090	La Guardia	10	10070	100175	-29.556134	-65.453619
10070100	Las Esquinas	10	10070	100168	-28.740342	-65.110631
10070110	Las Palmitas	10	10070		-28.637353	-64.9863
10070120	Quirós	10	10070	100168	-28.785641	-65.110979
10070130	Ramblones	10	10070	100175	-29.154901	-65.397962
10070140	Recreo	10	10070	100175	-29.276861	-65.056564
10070150	San Antonio	10	10070	100168	-28.933105	-65.094966
10077010	Amadores	10	10077	100182	-28.261576	-65.635874
10077040	La Higuera	10	10077	100182	-27.941744	-65.698075
10077050	La Merced	10	10077	100182	-28.154637	-65.659495
10077060	La Viña	10	10077	100182	-28.039018	-65.597011
10077070	Las Lajas	10	10077	100182	-27.8472	-65.727639
10077080	Monte Potrero	10	10077	100182	-28.187111	-65.659563
10077090	Palo Labrado	10	10077	100182	-28.301981	-65.621228
10077100	San Antonio	10	10077	100182	-28.008367	-65.711044
10077110	Villa de Balcozna	10	10077	100182	-27.883833	-65.727846
10084020	Colana	10	10084	100189	-28.361397	-66.160027
10084030	Colpes	10	10084	100196	-28.059072	-66.19904
10084040	El Pajonal	10	10084	100189	-28.371845	-66.295205
10084060	Mutquin	10	10084	100185	-28.320802	-66.147386
10084070	Pomán	10	10084	100189	-28.396735	-66.218497
10084080	Rincón	10	10084	100196	-28.223506	-66.14191
10084090	San Miguel	10	10084	100196	-28.13943	-66.205975
10084100	Saujil	10	10084	100196	-28.173337	-66.214515
10084110	Siján	10	10084	100196	-28.262356	-66.22093
10091010	Andalhualá	10	10091	100203	-26.878079	-66.049008
10091030	Chañar Punco	10	10091	100210	-26.719728	-66.070544
10091040	El Cajón	10	10091	100210	-26.403597	-66.252407
10091050	El Desmonte	10	10091	100203	-26.881271	-66.100991
10091060	El Puesto	10	10091	100210	-26.652601	-66.040488
10091070	Famatanca	10	10091	100203	-26.78217	-66.083541
