150503	Calango	1505	Cañete	15	Lima	-12.526389	-76.543611	2269
150504	Cerro Azul	1505	Cañete	15	Lima	-13.025000	-76.478889	8328
150505	Chilca	1505	Cañete	15	Lima	-12.518056	-76.738056	21573
150506	Coayllo	1505	Cañete	15	Lima	-12.727222	-76.460278	1043
150507	Imperial	1505	Cañete	15	Lima	-13.060556	-76.352778	38925
150508	Lunahuana	1505	Cañete	15	Lima	-12.970556	-76.151111	4393
150509	Mala	1505	Cañete	15	Lima	-12.657500	-76.632500	32717
150510	Nuevo Imperial	1505	Cañete	15	Lima	-13.075556	-76.316667	26233
150511	Pacarán	1505	Cañete	15	Lima	-12.866111	-76.054167	1686
150512	Quilmana	1505	Cañete	15	Lima	-12.949444	-76.382778	16091
150513	San Antonio	1505	Cañete	15	Lima	-12.642222	-76.649444	4343
150514	San Luis	1505	Cañete	15	Lima	-13.051111	-76.431111	13436
150515	Santa Cruz de Flores	1505	Cañete	15	Lima	-12.619722	-76.639722	3103
150516	Zúñiga	1505	Cañete	15	Lima	-12.860278	-76.022500	1314
150601	Huaral	1506	Huaral	15	Lima	-11.495278	-77.206944	99915
150602	Atavillos Alto	1506	Huaral	15	Lima	-11.234167	-76.655833	687
150603	Atavillos Bajo	1506	Huaral	15	Lima	-11.351944	-76.825556	902
150604	Aucallama	1506	Huaral	15	Lima	-11.559444	-77.180000	19464
150605	Chancay	1506	Huaral	15	Lima	-11.563056	-77.270556	56920
150606	Ihuari	1506	Huaral	15	Lima	-11.188611	-76.951944	2037
150607	Lampián	1506	Huaral	15	Lima	-11.237778	-76.839167	336
150608	Pacaraos	1506	Huaral	15	Lima	-11.186111	-76.647778	1028
150609	San Miguel de Acos	1506	Huaral	15	Lima	-11.273889	-76.821944	648
150610	Santa Cruz de Andamarca	1506	Huaral	15	Lima	-11.194722	-76.634444	830
150611	Sumbilca	1506	Huaral	15	Lima	-11.406667	-76.819722	720
150612	Veintisiete de Noviembre	1506	Huaral	15	Lima	-11.192222	-76.779722	411
150701	Matucana	1507	Huarochirí	15	Lima	-11.845000	-76.386111	4058
150702	Antioquía	1507	Huarochirí	15	Lima	-12.080833	-76.510833	1225
150703	Callahuanca	1507	Huarochirí	15	Lima	-11.826389	-76.618889	798
150704	Carampoma	1507	Huarochirí	15	Lima	-11.656389	-76.516389	331
150705	Chicla	1507	Huarochirí	15	Lima	-11.706389	-76.268056	3826
150706	Cuenca	1507	Huarochirí	15	Lima	-12.132222	-76.435278	449
150707	Huachupampa	1507	Huarochirí	15	Lima	-11.721111	-76.588611	609
150708	Huanza	1507	Huarochirí	15	Lima	-11.656111	-76.503611	875
150709	Huarochirí	1507	Huarochirí	15	Lima	-12.136111	-76.231944	1302
150710	Lahuaytambo	1507	Huarochirí	15	Lima	-12.096389	-76.388889	616
150711	Langa	1507	Huarochirí	15	Lima	-12.125556	-76.421111	889
150712	Laraos	1507	Huarochirí	15	Lima	-11.664444	-76.539444	666
150713	Mariatana	1507	Huarochirí	15	Lima	-12.237222	-76.326111	1357
150714	Ricardo Palma	1507	Huarochirí	15	Lima	-11.923611	-76.665000	6542
150715	San Andrés de Tupicocha	1507	Huarochirí	15	Lima	-12.002222	-76.474722	1320
150716	San Antonio	1507	Huarochirí	15	Lima	-11.743611	-76.650000	912
150717	San Bartolomé	1507	Huarochirí	15	Lima	-11.911944	-76.529167	1139
150718	San Damián	1507	Huarochirí	15	Lima	-12.017778	-76.391944	1202
150719	San Juan de Iris	1507	Huarochirí	15	Lima	-11.683056	-76.525000	699
150720	San Juan de Tantaranche	1507	Huarochirí	15	Lima	-12.113611	-76.182500	374
150721	San Lorenzo de Quinti	1507	Huarochirí	15	Lima	-12.145278	-76.212500	1223
150722	San Mateo	1507	Huarochirí	15	Lima	-11.759167	-76.300556	4245
150723	San Mateo de Otao	1507	Huarochirí	15	Lima	-11.870278	-76.543889	1335
150724	San Pedro de Casta	1507	Huarochirí	15	Lima	-11.758889	-76.596389	928
150725	San Pedro de Huancayre	1507	Huarochirí	15	Lima	-12.131389	-76.215556	210
150726	Sangallaya	1507	Huarochirí	15	Lima	-12.160833	-76.228889	630
150727	Santa Cruz de Cocachacra	1507	Huarochirí	15	Lima	-11.911667	-76.539444	2486
150728	Santa Eulalia	1507	Huarochirí	15	Lima	-11.901667	-76.663889	12636
150729	Santiago de Anchucaya	1507	Huarochirí	15	Lima	-12.095556	-76.230556	320
150730	Santiago de Tuna	1507	Huarochirí	15	Lima	-11.983889	-76.525278	411
150731	Santo Domingo de Los Olleros	1507	Huarochirí	15	Lima	-12.218889	-76.514167	3125
150732	Surco	1507	Huarochirí	15	Lima	-11.882500	-76.436111	1407
150801	Huacho	1508	Huaura	15	Lima	-11.108056	-77.610278	63142
150802	Ámbar	1508	Huaura	15	Lima	-10.756111	-77.271944	2208
150803	Caleta de Carquín	1508	Huaura	15	Lima	-11.091667	-77.628333	8132
150804	Checras	1508	Huaura	15	Lima	-10.918056	-76.825556	929
150805	Hualmay	1508	Huaura	15	Lima	-11.096667	-77.613056	28765
150806	Huaura	1508	Huaura	15	Lima	-11.069722	-77.599167	34764
150807	Leoncio Prado	1508	Huaura	15	Lima	-11.061111	-76.930278	1867
150808	Paccho	1508	Huaura	15	Lima	-10.957500	-76.933333	1516
150809	Santa Leonor	1508	Huaura	15	Lima	-10.948611	-76.745000	775
150810	Santa María	1508	Huaura	15	Lima	-11.096667	-77.595000	36267
150811	Sayán	1508	Huaura	15	Lima	-11.135278	-77.193611	23408
150812	Végueta	1508	Huaura	15	Lima	-11.023333	-77.643889	25912
150901	Oyón	1509	Oyón	15	Lima	-10.668056	-76.773333	12150
150902	Andajes	1509	Oyón	15	Lima	-10.792778	-76.909167	546
150903	Caujul	1509	Oyón	15	Lima	-10.805833	-76.979167	576
150904	Cochamarca	1509	Oyón	15	Lima	-10.863333	-77.128889	1086
150905	Naván	1509	Oyón	15	Lima	-10.837778	-77.014444	855
150906	Pachangara	1509	Oyón	15	Lima	-10.811111	-76.875000	2526
151001	Yauyos	1510	Yauyos	15	Lima	-12.459722	-75.918333	1481
151002	Alis	1510	Yauyos	15	Lima	-12.281111	-75.786389	1534
151003	Ayauca	1510	Yauyos	15	Lima	-12.591111	-76.036944	1145
151004	Ayaviri	1510	Yauyos	15	Lima	-12.382500	-76.136944	565
151005	Azángaro	1510	Yauyos	15	Lima	-13.000000	-75.837222	440
151006	Cacra	1510	Yauyos	15	Lima	-12.812500	-75.783056	507
151007	Carania	1510	Yauyos	15	Lima	-12.345556	-75.869444	162
151008	Catahuasi	1510	Yauyos	15	Lima	-12.799444	-75.891389	1062
151009	Chocos	1510	Yauyos	15	Lima	-12.914444	-75.862778	801
151010	Cochas	1510	Yauyos	15	Lima	-12.294167	-76.157500	216
151011	Colonia	1510	Yauyos	15	Lima	-12.633889	-75.890278	1109
151012	Hongos	1510	Yauyos	15	Lima	-12.810833	-75.765278	331
151013	Huampara	1510	Yauyos	15	Lima	-12.360278	-76.167222	149
151014	Huancaya	1510	Yauyos	15	Lima	-12.203333	-75.799167	596
151015	Huangascar	1510	Yauyos	15	Lima	-12.899444	-75.831944	637
151016	Huantan	1510	Yauyos	15	Lima	-12.456389	-75.811667	941
151017	Huañec	1510	Yauyos	15	Lima	-12.293889	-76.138611	432
151018	Laraos	1510	Yauyos	15	Lima	-12.346667	-75.785833	546
151019	Lincha	1510	Yauyos	15	Lima	-12.799722	-75.666667	447
151020	Madean	1510	Yauyos	15	Lima	-12.944444	-75.777222	570
151021	Miraflores	1510	Yauyos	15	Lima	-12.274444	-75.850278	229
151022	Omas	1510	Yauyos	15	Lima	-12.514722	-76.289444	593
151023	Putinza	1510	Yauyos	15	Lima	-12.668056	-75.949444	498
151024	Quinches	1510	Yauyos	15	Lima	-12.307778	-76.143333	609
151025	Quinocay	1510	Yauyos	15	Lima	-12.362222	-76.226389	428
151026	San Joaquín	1510	Yauyos	15	Lima	-12.283889	-76.146944	166
151027	San Pedro de Pilas	1510	Yauyos	15	Lima	-12.454444	-76.226944	275
151028	Tanta	1510	Yauyos	15	Lima	-12.122222	-76.013333	507
151029	Tauripampa	1510	Yauyos	15	Lima	-12.617222	-76.161944	499
151030	Tomás	1510	Yauyos	15	Lima	-12.237778	-75.745000	520
151031	Tupe	1510	Yauyos	15	Lima	-12.741111	-75.809444	533
151032	Viñac	1510	Yauyos	15	Lima	-12.931111	-75.780000	1624
151033	Vitis	1510	Yauyos	15	Lima	-12.223889	-75.808056	311
160101	Iquitos	1601	Maynas	16	Loreto	-3.748056	-73.244167	146853
160102	Alto Nanay	1601	Maynas	16	Loreto	-3.888333	-73.697500	2855
160103	Fernando Lores	1601	Maynas	16	Loreto	-4.001667	-73.156944	13875
160104	Indiana	1601	Maynas	16	Loreto	-3.500278	-73.041111	10134
160105	Las Amazonas	1601	Maynas	16	Loreto	-3.423056	-72.764444	8032
160106	Mazán	1601	Maynas	16	Loreto	-3.488611	-73.081667	12181
160107	Napo	1601	Maynas	16	Loreto	-2.489167	-73.676111	15003
160108	Punchana	1601	Maynas	16	Loreto	-3.728611	-73.241944	75210
160109	Putumayo	1601	Maynas	16	Loreto	0.000000	0.000000	
160110	Torres Causana	1601	Maynas	16	Loreto	-0.970556	-75.174167	4230
160112	Belén	1601	Maynas	16	Loreto	-3.769167	-73.260000	64488
160113	San Juan Bautista	1601	Maynas	16	Loreto	-3.770278	-73.280278	127005
160114	Teniente Manuel Clavero	1601	Maynas	16	Loreto	0.000000	0.000000	
160201	Yurimaguas	1602	Alto Amazonas	16	Loreto	-5.884167	-76.128056	83554
160202	Balsapuerto	1602	Alto Amazonas	16	Loreto	-5.833333	-76.559722	13707
160205	Jeberos	1602	Alto Amazonas	16	Loreto	-5.290833	-76.283333	3900
160206	Lagunas	1602	Alto Amazonas	16	Loreto	-5.223889	-75.675000	12033
160210	Santa Cruz	1602	Alto Amazonas	16	Loreto	-5.513333	-75.858889	3967
160211	Teniente César Lopez Rojas	1602	Alto Amazonas	16	Loreto	-6.025556	-75.874167	5564
160301	Nauta	1603	Loreto	16	Loreto	-4.501389	-73.569444	29963
160302	Parinari	1603	Loreto	16	Loreto	-4.631667	-74.463056	6085
160303	Tigre	1603	Loreto	16	Loreto	-3.489722	-74.781667	6448
160304	Trompeteros	1603	Loreto	16	Loreto	-3.805000	-75.060556	8396
160305	Urarinas	1603	Loreto	16	Loreto	-4.587500	-74.767222	11545
160401	Ramón Castilla	1604	Mariscal Ramón Castilla	16	Loreto	-3.906111	-70.516944	19178
160402	Pebas	1604	Mariscal Ramón Castilla	16	Loreto	-3.320278	-71.861944	11079
160403	Yavari	1604	Mariscal Ramón Castilla	16	Loreto	-4.353611	-70.041667	8366
160404	San Pablo	1604	Mariscal Ramón Castilla	16	Loreto	-4.020278	-71.103056	10449
160501	Requena	1605	Requena	16	Loreto	-5.063889	-73.856667	25313
160502	Alto Tapiche	1605	Requena	16	Loreto	-6.025556	-74.094167	1515
160503	Capelo	1605	Requena	16	Loreto	-5.405278	-74.157778	2566
160504	Emilio San Martín	1605	Requena	16	Loreto	-5.793611	-74.283889	6089
160505	Maquia	1605	Requena	16	Loreto	-5.749722	-74.537778	7304
160506	Puinahua	1605	Requena	16	Loreto	-5.255556	-74.345556	4372
160507	Saquena	1605	Requena	16	Loreto	-4.725000	-73.533056	3365
160508	Soplin	1605	Requena	16	Loreto	-6.007778	-73.692500	569
160509	Tapiche	1605	Requena	16	Loreto	-5.693611	-74.137778	881
160510	Jenaro Herrera	1605	Requena	16	Loreto	-4.903611	-73.670556	4608
160511	Yaquerana	1605	Requena	16	Loreto	-5.148889	-72.875278	1929
160601	Contamana	1606	Ucayali	16	Loreto	-7.350556	-75.009722	23883
160602	Inahuaya	1606	Ucayali	16	Loreto	-7.116944	-75.262500	1738
160603	Padre Marquez	1606	Ucayali	16	Loreto	-7.946667	-74.840833	3697
160604	Pampa Hermosa	1606	Ucayali	16	Loreto	-7.196389	-75.294444	5388
160605	Sarayacu	1606	Ucayali	16	Loreto	-6.393056	-75.116944	13464
160606	Vargas Guerra	1606	Ucayali	16	Loreto	-6.911111	-75.158889	6467
160701	Barranca	1607	Datem del Marañon	16	Loreto	-4.831111	-76.555000	12742
160702	Cahuapanas	1607	Datem del Marañon	16	Loreto	-5.249167	-77.041389	6336
160703	Manseriche	1607	Datem del Marañon	16	Loreto	-4.563611	-77.417222	8421
160704	Morona	1607	Datem del Marañon	16	Loreto	-4.326389	-77.216111	4191
160705	Pastaza	1607	Datem del Marañon	16	Loreto	-4.651111	-76.587500	5078
160706	Andoas	1607	Datem del Marañon	16	Loreto	-3.475556	-76.433611	11714
160801	Putumayo	1608	Putumayo	16	Loreto	-2.446944	-72.668056	3666
160802	Rosa Panduro	1608	Putumayo	16	Loreto	-1.788611	-73.413056	520
160803	Teniente Manuel Clavero	1608	Putumayo	16	Loreto	-0.373333	-74.675833	2317
160804	Yaguas	1608	Putumayo	16	Loreto	-2.408056	-71.176667	1277
170101	Tambopata	1701	Tambopata	17	Madre de Dios	-12.593611	-69.176667	81925
170102	Inambari	1701	Tambopata	17	Madre de Dios	-13.101389	-70.371667	11570
170103	Las Piedras	1701	Tambopata	17	Madre de Dios	-12.279167	-69.150278	12644
170104	Laberinto	1701	Tambopata	17	Madre de Dios	-12.717222	-69.586667	5335
170201	Manu	1702	Manu	17	Madre de Dios	-12.837222	-71.365278	2356
170202	Fitzcarrald	1702	Manu	17	Madre de Dios	-12.265278	-70.910000	1402
170203	Madre de Dios	1702	Manu	17	Madre de Dios	-12.618611	-70.394167	6217
170204	Huepetuhe	1702	Manu	17	Madre de Dios	-12.993611	-70.527222	8574
170301	Iñapari	1703	Tahuamanu	17	Madre de Dios	-10.945000	-69.576667	2391
170302	Iberia	1703	Tahuamanu	17	Madre de Dios	-11.410833	-69.486944	5791
170303	Tahuamanu	1703	Tahuamanu	17	Madre de Dios	-11.454722	-69.321389	2865
180101	Moquegua	1801	Mariscal Nieto	18	Moquegua	-17.194167	-70.933333	65808
180102	Carumas	1801	Mariscal Nieto	18	Moquegua	-16.809167	-70.694722	2366
180103	Cuchumbaya	1801	Mariscal Nieto	18	Moquegua	-16.750833	-70.686111	761
180104	Samegua	1801	Mariscal Nieto	18	Moquegua	-17.182222	-70.900278	8480
180105	San Cristóbal	1801	Mariscal Nieto	18	Moquegua	-16.739167	-70.683333	1736
180106	Torata	1801	Mariscal Nieto	18	Moquegua	-17.076667	-70.844167	6198
180201	Omate	1802	General Sánchez Cerro	18	Moquegua	-16.673611	-70.970556	3158
180202	Chojata	1802	General Sánchez Cerro	18	Moquegua	-16.388333	-70.730278	708
180203	Coalaque	1802	General Sánchez Cerro	18	Moquegua	-16.648889	-71.021667	948
180204	Ichuña	1802	General Sánchez Cerro	18	Moquegua	-16.140556	-70.535556	2901
180205	La Capilla	1802	General Sánchez Cerro	18	Moquegua	-16.756667	-71.179167	626
180206	Lloque	1802	General Sánchez Cerro	18	Moquegua	-16.323889	-70.738611	570
180207	Matalaque	1802	General Sánchez Cerro	18	Moquegua	-16.481111	-70.826667	455
180208	Puquina	1802	General Sánchez Cerro	18	Moquegua	-16.625278	-71.183889	2376
180209	Quinistaquillas	1802	General Sánchez Cerro	18	Moquegua	-16.748889	-70.880278	518
180210	Ubinas	1802	General Sánchez Cerro	18	Moquegua	-16.386667	-70.855556	1741
180211	Yunga	1802	General Sánchez Cerro	18	Moquegua	-16.195000	-70.677778	864
180301	Ilo	1803	Ilo	18	Moquegua	-17.625000	-71.343333	66479
180302	El Algarrobal	1803	Ilo	18	Moquegua	-17.622778	-71.268333	3717
180303	Pacocha	1803	Ilo	18	Moquegua	-17.610833	-71.340278	4453
190101	Chaupimarca	1901	Pasco	19	Pasco	-10.682500	-76.256944	25627
190102	Huachón	1901	Pasco	19	Pasco	-10.636389	-75.951111	4333
190103	Huariaca	1901	Pasco	19	Pasco	-10.439167	-76.191667	6925
190104	Huayllay	1901	Pasco	19	Pasco	-11.001944	-76.364722	9577
190105	Ninacaca	1901	Pasco	19	Pasco	-10.855556	-76.113056	3877
190106	Pallanchacra	1901	Pasco	19	Pasco	-10.415278	-76.235556	1738
190107	Paucartambo	1901	Pasco	19	Pasco	-10.774444	-75.813333	11216
190108	San Francisco de Asis de Yarusyacán	1901	Pasco	19	Pasco	-10.490000	-76.196111	4459
190109	Simón Bolívar	1901	Pasco	19	Pasco	-10.689167	-76.316389	12663
190110	Ticlacayán	1901	Pasco	19	Pasco	-10.535000	-76.164167	3261
190111	Tinyahuarco	1901	Pasco	19	Pasco	-10.769722	-76.276944	6755
190112	Vicco	1901	Pasco	19	Pasco	-10.838333	-76.238333	3392
190113	Yanacancha	1901	Pasco	19	Pasco	-10.663333	-76.253056	29192
190201	Yanahuanca	1902	Daniel Alcides Carrión	19	Pasco	-10.491389	-76.516389	11333
190202	Chacayán	1902	Daniel Alcides Carrión	19	Pasco	-10.434444	-76.437222	2006
190203	Goyllarisquizga	1902	Daniel Alcides Carrión	19	Pasco	-10.473056	-76.408333	1535
190204	Páucar	1902	Daniel Alcides Carrión	19	Pasco	-10.371111	-76.443333	1776
190205	San Pedro de Pillao	1902	Daniel Alcides Carrión	19	Pasco	-10.438889	-76.495278	1348
190206	Santa Ana de Tusi	1902	Daniel Alcides Carrión	19	Pasco	-10.472500	-76.353611	21217
190207	Tapuc	1902	Daniel Alcides Carrión	19	Pasco	-10.454722	-76.462500	2426
190208	Vilcabamba	1902	Daniel Alcides Carrión	19	Pasco	-10.478611	-76.446944	1939
190301	Oxapampa	1903	Oxapampa	19	Pasco	-10.575000	-75.404722	15677
190302	Chontabamba	1903	Oxapampa	19	Pasco	-10.602222	-75.438889	5334
190303	Huancabamba	1903	Oxapampa	19	Pasco	-10.426111	-75.523889	6661
190304	Palcazu	1903	Oxapampa	19	Pasco	-10.184167	-75.148056	7130
190305	Pozuzo	1903	Oxapampa	19	Pasco	-10.071111	-75.550278	4511
190306	Puerto Bermúdez	1903	Oxapampa	19	Pasco	-10.299167	-74.937222	17249
190307	Villa Rica	1903	Oxapampa	19	Pasco	-10.739167	-75.275833	17274
190308	Constitución	1903	Oxapampa	19	Pasco	-9.856389	-75.016944	13634
200101	Piura	2001	Piura	20	Piura	-5.152500	-80.657778	158495
200104	Castilla	2001	Piura	20	Piura	-5.201389	-80.622778	160201
200105	Catacaos	2001	Piura	20	Piura	-5.267222	-80.672500	75870
200107	Cura Mori	2001	Piura	20	Piura	-5.323611	-80.665556	18671
200108	El Tallan	2001	Piura	20	Piura	-5.409167	-80.681111	5387
200109	La Arena	2001	Piura	20	Piura	-5.343056	-80.703611	38734
200110	La Unión	2001	Piura	20	Piura	-5.388333	-80.737222	41742
200111	Las Lomas	2001	Piura	20	Piura	-4.650000	-80.239167	26947
200114	Tambo Grande	2001	Piura	20	Piura	-4.928056	-80.337222	107495
200115	Veintiseis de Octubre	2001	Piura	20	Piura	-5.179167	-80.678056	165779
200201	Ayabaca	2002	Ayabaca	20	Piura	-4.640556	-79.715278	30852
200202	Frías	2002	Ayabaca	20	Piura	-4.931667	-79.947500	19896
200203	Jilili	2002	Ayabaca	20	Piura	-4.584722	-79.797222	2405
200204	Lagunas	2002	Ayabaca	20	Piura	-4.789167	-79.845000	5734
200205	Montero	2002	Ayabaca	20	Piura	-4.632222	-79.828889	6179
200206	Pacaipampa	2002	Ayabaca	20	Piura	-4.995556	-79.667778	21257
200207	Paimas	2002	Ayabaca	20	Piura	-4.627500	-79.945556	9621
200208	Sapillica	2002	Ayabaca	20	Piura	-4.779167	-79.982222	10510
200209	Sicchez	2002	Ayabaca	20	Piura	-4.570000	-79.763889	1654
200210	Suyo	2002	Ayabaca	20	Piura	-4.512778	-80.002500	11179
200301	Huancabamba	2003	Huancabamba	20	Piura	-5.238611	-79.450278	27599
200302	Canchaque	2003	Huancabamba	20	Piura	-5.375833	-79.605556	7317
200303	El Carmen de la Frontera	2003	Huancabamba	20	Piura	-5.148333	-79.428333	11186
200304	Huarmaca	2003	Huancabamba	20	Piura	-5.568056	-79.524444	35548
200305	Lalaquiz	2003	Huancabamba	20	Piura	-5.215833	-79.680000	3871
200306	San Miguel De El Faique	2003	Huancabamba	20	Piura	-5.401944	-79.606111	8678
200307	Sondor	2003	Huancabamba	20	Piura	-5.315556	-79.409722	7140
200308	Sondorillo	2003	Huancabamba	20	Piura	-5.339444	-79.428611	10162
200401	Chulucanas	2004	Morropón	20	Piura	-5.097222	-80.160278	82521
200402	Buenos Aires	2004	Morropón	20	Piura	-5.266944	-79.966944	9410
200403	Chalaco	2004	Morropón	20	Piura	-5.041111	-79.795556	7789
200404	La Matanza	2004	Morropón	20	Piura	-5.213611	-80.090556	13997
200405	Morropón	2004	Morropón	20	Piura	-5.186111	-79.969167	15239
200406	Salitral	2004	Morropón	20	Piura	-5.341944	-79.833611	8527
200407	San Juan de Bigote	2004	Morropón	20	Piura	-5.319444	-79.786111	6433
200408	Santa Catalina de Mossa	2004	Morropón	20	Piura	-5.102778	-79.885000	3650
200409	Santo Domingo	2004	Morropón	20	Piura	-5.029444	-79.875833	5960
200410	Yamango	2004	Morropón	20	Piura	-5.180833	-79.751111	8501
200501	Paita	2005	Paita	20	Piura	-5.093056	-81.099444	87979
200502	Amotape	2005	Paita	20	Piura	-4.881944	-81.015278	2413
200503	Arenal	2005	Paita	20	Piura	-4.883611	-81.026389	1136
200504	Colan	2005	Paita	20	Piura	-4.900556	-81.056389	14869
200505	La Huaca	2005	Paita	20	Piura	-4.910278	-80.961389	12950
200506	Tamarindo	2005	Paita	20	Piura	-4.878333	-80.975833	4923
200507	Vichayal	2005	Paita	20	Piura	-4.864167	-81.073056	5622
200601	Sullana	2006	Sullana	20	Piura	-4.890556	-80.687778	169335
200602	Bellavista	2006	Sullana	20	Piura	-4.890000	-80.680278	37530
200603	Ignacio Escudero	2006	Sullana	20	Piura	-4.846111	-80.873056	20423
200604	Lancones	2006	Sullana	20	Piura	-4.632778	-80.545556	12119
200605	Marcavelica	2006	Sullana	20	Piura	-4.881667	-80.703611	29569
200606	Miguel Checa	2006	Sullana	20	Piura	-4.900278	-80.814722	9036
200607	Querecotillo	2006	Sullana	20	Piura	-4.839167	-80.648333	26395
200608	Salitral	2006	Sullana	20	Piura	-4.856944	-80.680833	7047
200701	Pariñas	2007	Talara	20	Piura	-4.579444	-81.269444	98309
200702	El Alto	2007	Talara	20	Piura	-4.268611	-81.221389	8316
200703	La Brea	2007	Talara	20	Piura	-4.654722	-81.305833	12486
200704	Lobitos	2007	Talara	20	Piura	-4.456944	-81.285000	1312
200705	Los Órganos	2007	Talara	20	Piura	-4.179167	-81.129444	10699
200706	Máncora	2007	Talara	20	Piura	-4.106944	-81.053889	13028
200801	Sechura	2008	Sechura	20	Piura	-5.557222	-80.822222	44590
200802	Bellavista de la Unión	2008	Sechura	20	Piura	-5.440278	-80.755000	4798
200803	Bernal	2008	Sechura	20	Piura	-5.458889	-80.741944	6855
200804	Cristo Nos Valga	2008	Sechura	20	Piura	-5.493056	-80.741111	4300
200805	Vice	2008	Sechura	20	Piura	-5.422222	-80.776389	15630
200806	Rinconada Llicuar	2008	Sechura	20	Piura	-5.463611	-80.765278	3004
210101	Puno	2101	Puno	21	Puno	-15.840278	-70.028056	135288
210102	Acora	2101	Puno	21	Puno	-15.973611	-69.797778	22961
210103	Amantani	2101	Puno	21	Puno	-15.657222	-69.718333	3452
210104	Atuncolla	2101	Puno	21	Puno	-15.688333	-70.143889	4555
210105	Capachica	2101	Puno	21	Puno	-15.641667	-69.830833	7540
210106	Chucuito	2101	Puno	21	Puno	-15.894722	-69.889444	7019
210107	Coata	2101	Puno	21	Puno	-15.571389	-69.950556	6588
210108	Huata	2101	Puno	21	Puno	-15.615000	-69.971389	3155
210109	Mañazo	2101	Puno	21	Puno	-15.801111	-70.343333	5144
210110	Paucarcolla	2101	Puno	21	Puno	-15.745556	-70.056111	4224
210111	Pichacani	2101	Puno	21	Puno	-16.150000	-70.063333	5679
210112	Platería	2101	Puno	21	Puno	-15.948333	-69.833333	7121
210113	San Antonio	2101	Puno	21	Puno	-16.140556	-70.343889	2413
210114	Tiquillaca	2101	Puno	21	Puno	-15.796944	-70.186667	1594
210115	Vilque	2101	Puno	21	Puno	-15.766667	-70.258889	2761
210201	Azángaro	2102	Azángaro	21	Puno	-14.908056	-70.195556	30070
210202	Achaya	2102	Azángaro	21	Puno	-15.284722	-70.161111	2826
210203	Arapa	2102	Azángaro	21	Puno	-15.138889	-70.110000	7020
210204	Asillo	2102	Azángaro	21	Puno	-14.786389	-70.353611	14484
210205	Caminaca	2102	Azángaro	21	Puno	-15.324722	-70.072778	2931
210206	Chupa	2102	Azángaro	21	Puno	-15.105833	-69.987222	6475
210207	José Domingo Choquehuanca	2102	Azángaro	21	Puno	-15.033889	-70.338056	4462
210208	Muñani	2102	Azángaro	21	Puno	-14.770833	-69.955556	6445
210209	Potoni	2102	Azángaro	21	Puno	-14.390000	-70.105000	3939
210210	Samán	2102	Azángaro	21	Puno	-15.291944	-70.017222	9645
210211	San Antón	2102	Azángaro	21	Puno	-14.583889	-70.317222	7298
210212	San José	2102	Azángaro	21	Puno	-14.680278	-70.160000	4818
210213	San Juan de Salinas	2102	Azángaro	21	Puno	-14.991389	-70.106111	2841
210214	Santiago de Pupuja	2102	Azángaro	21	Puno	-15.052778	-70.278056	4407
210215	Tirapata	2102	Azángaro	21	Puno	-14.955000	-70.402778	2731
210301	Macusani	2103	Carabaya	21	Puno	-14.068611	-70.431111	12664
210302	Ajoyani	2103	Carabaya	21	Puno	-14.229444	-70.223611	2138
210303	Ayapata	2103	Carabaya	21	Puno	-13.776667	-70.322778	9299
210304	Coasa	2103	Carabaya	21	Puno	-13.989167	-70.015833	6433
210305	Corani	2103	Carabaya	21	Puno	-13.868611	-70.604444	4240
210306	Crucero	2103	Carabaya	21	Puno	-14.361667	-70.023611	9108
210307	Ituata	2103	Carabaya	21	Puno	-13.876389	-70.213889	7526
210308	Ollachea	2103	Carabaya	21	Puno	-13.793889	-70.472500	6090
210309	San Gaban	2103	Carabaya	21	Puno	-13.438333	-70.402778	6832
210310	Usicayos	2103	Carabaya	21	Puno	-14.125278	-69.967500	8992
210401	Juli	2104	Chucuito	21	Puno	-16.212778	-69.459444	19773
210402	Desaguadero	2104	Chucuito	21	Puno	-16.564444	-69.039444	13787
210403	Huacullani	2104	Chucuito	21	Puno	-16.630556	-69.321944	9237
210404	Kelluyo	2104	Chucuito	21	Puno	-16.726944	-69.250278	7346
210405	Pisacoma	2104	Chucuito	21	Puno	-16.908611	-69.371389	8223
210406	Pomata	2104	Chucuito	21	Puno	-16.273611	-69.292778	13707
210407	Zepita	2104	Chucuito	21	Puno	-16.496944	-69.103333	16929
210501	Ilave	2105	El Collao	21	Puno	-16.086944	-69.638056	46018
210502	Capazo	2105	El Collao	21	Puno	-17.183889	-69.744444	1130
210503	Pilcuyo	2105	El Collao	21	Puno	-16.110833	-69.554167	10672
210504	Santa Rosa	2105	El Collao	21	Puno	-16.742222	-69.716667	3529
210505	Conduriri	2105	El Collao	21	Puno	-16.621944	-69.708611	2529
210601	Huancané	2106	Huancané	21	Puno	-15.200833	-69.767778	18742
210602	Cojata	2106	Huancané	21	Puno	-15.015278	-69.365556	3764
210603	Huatasani	2106	Huancané	21	Puno	-15.059444	-69.801944	3083
210604	Inchupalla	2106	Huancané	21	Puno	-15.009722	-69.682778	2642
210605	Pusi	2106	Huancané	21	Puno	-15.441944	-69.929722	4937
210606	Rosaspata	2106	Huancané	21	Puno	-15.234722	-69.527500	4079
210607	Taraco	2106	Huancané	21	Puno	-15.297222	-69.978333	13193
210608	Vilque Chico	2106	Huancané	21	Puno	-15.213889	-69.689167	7211
